Nome,Vida,Dano fisico,Dano Especial,Defesa fisica,Defesa especial,Mana,Regeneração,Velocidade,Perfuração,total,Raridade,Sinergia 1,Sinergia 2,Sinergia 3,Sinergia 4
Grom,330,40,,60,60,,,,,160,Epico,Detonador,Demolidor,,
Gus,290,,,,70,70,30,,,170,Raro,Sniper,Suporte,,
Hank,500,,,100,20,,,,40,160,Raro,Tanque,Aquatico,,
Jacky,,,,,,,,,,,Incomum,Tanque,Cidade,,
Janet,320,,70,,,50,,,50,170,Mitico,Estrelas,Controle,,
Jessie,310,,60,40,,,,,30,130,Incomum,Invocador,Controle,,
Juju,270,30,,,50,,60,,,140,Comum,Detonador,Bosque,,
Kaze,380,40,,,,,,90,50,180,Lendario,Assassino,Ninja,,
Kenji,380,40,,,,,,50,90,180,Mitico,Lutador,Ninja,,
Kit,300,,,,,,10,100,30,140,Incomum,Assassino,Animalia,Curandeiro,Parque
Larry e Lawrie,270,,50,,40,40,,,,130,Comum,Detonador,Parque,,
Leon,310,70,,,,,,40,70,180,Lendario,Assassino,Cidade,,
Lily,360,,,30,,,,30,120,180,Epico,Assassino,Bosque,,
Lola,320,30,30,,,,,,80,140,Incomum,Artilheiro,Estrelas,,
Lou,300,,40,,,20,70,,,130,Incomum,Controle,Gelido,,
Lumi,270,90,,,,,,50,50,190,Raro,Estrelas,Dizimador,,
Maisie,300,100,,50,,,,20,,170,Raro,Saqueador,Agencia,Demolidor,
Mandy,310,110,,60,,,,,10,180,Mitico,Sniper,Doceiro,,
Max,330,,50,,,40,,120,,210,Lendario,Suporte,Velocista,,
Meg,410,,,100,40,,,,20,160,Incomum,Tanque,Robotico,,
Meeple,290,,70,,50,50,,,,170,Comum,Controle,Agencia,,
Melodie,340,,70,,,70,,70,,210,Mitico,Assassino,Estrelas,Velocista,
Mico,330,60,,,,,20,80,,160,Comum,Assassino,Animalia,,
Mina,320,70,40,,,,,60,,170,Epico,Lutador,Velocista,,
Mister P,310,,,30,10,40,,,,80,Comum,Invocador,Agencia,Gelido,
Mortis,400,70,,,,,,60,50,180,Epico,Assassino,Sinistro,,
Moe,230,90,,50,,,,,90,230,Mitico,Animalia,Dizimador,Demolidor,
Nani,230,,120,,40,10,,,,170,Epico,Robotico,Dizimador,,
Nita,350,,,50,20,,60,,,130,Raro,Animalia,Invocador,,
Ollie,400,,,30,30,60,,,,120,Comum,Protetor,Cidade,,
Otis,270,,90,,,90,10,,,190,Raro,Artilheiro,Aquatico,,
Pam,460,,,,,40,40,,30,110,Incomum,Brutamontes,Curandeiro,,
Pearl,440,40,,80,70,,,,,190,Raro,Protetor,Robotico,,
Penny,290,20,,,,,,60,90,170,Epico,Invocador,Saqueador,,
Pierce,300,70,60,,,,,,60,190,Lendario,Sniper,Aquatico,,
Piper,260,90,,10,,,,,90,190,Lendario,Sniper,Cidade,,
Poco,380,,,,90,30,30,,,150,Incomum,Curandeiro,Velho Oeste,,
Rico,290,70,,30,,,30,,,130,Comum,Artilheiro,Robotico,,
Rosa,500,,,60,40,,110,,,210,Incomum,Brutamontes,Driade,,
RT,410,,80,80,,,,,10,170,Epico,Sniper,Robotico,,
Ruffs,280,50,,,,90,,,20,160,Epico,Animalia,Suporte,,
Sam,540,70,,70,,,,20,,160,Mitico,Protetor,Brutamontes,Saqueador,
Sandy,310,,30,,,50,50,,,130,Raro,Suporte,Areia,,
Shade,320,,70,,,10,,110,,190,Raro,Assassino,Sinistro,,
Shelly,320,80,,40,,,,50,,170,Comum,Lutador,Velho Oeste,,
Spike,250,90,,,,,40,,100,230,Lendario,Driade,Dizimador,,
Sprout,240,,50,50,,,80,,,180,Comum,Detonador,Driade,,
Squeak,380,,70,,60,,70,,,200,Comum,Sinistro,Controle,,
Stu,300,,60,10,,,,90,,160,Incomum,Robotico,Velocista,,
Surge,350,,100,60,60,,,,,220,Lendario,Robotico,Estrelas,,
Tara,320,20,60,,,50,,,,130,Epico,Areia,Dizimador,,
Tick,220,60,,20,,,,,30,110,Comum,Brutamontes,Robotico,,
Trunk,470,,,60,,,120,40,,220,Incomum,Protetor,Bosque,,
Willow,290,,,,90,60,20,,,170,Mitico,Detonador,Bosque,,
Ziggs,280,,90,,60,40,,,,190,Raro,Detonador,Sinistro,,
